1,1
2,44
3,19
4,9
5,6
6,100
7,69
8,70
9,44
10,2
11,68
12,1
13,4
14,3
15,70
16,70
17,1
18,116
20,9
21,25
23,7
24,7
26,3
27,38
28,12
29,35
30,3
31,4
32,74
33,71
34,4
35,70
36,4
37,9
38,42
39,41
40,72
41,70
42,74
44,1
45,8
47,6
48,73
49,7
50,4
51,122
52,5
53,6
54,8
55,4
56,3
57,1
58,1
59,1
60,5
61,5
62,3
63,44
64,1
65,3
66,64
67,8
68,6
69,6
70,70
71,4
72,8
73,12
74,3
76,6
77,46
78,7
79,4
80,2
81,4
82,2
84,71
85,1
86,56
87,1
88,8
89,12
90,4
91,54
92,9
93,6
94,42
95,73
96,8
97,110
98,73
99,6
100,13
101,70
102,70
103,25
104,42
107,70
108,70
109,2
110,4
111,74
112,68
114,70
115,1
116,73
118,5
119,1
120,84
121,36
122,2
123,73
124,70
125,38
126,97
127,20
128,7
129,70
130,73
131,85
132,54
133,68
134,10
135,70
136,48
137,48
138,70
139,71
140,122
141,12
142,102
143,68
144,37
145,97
146,83
147,41
148,1
149,74
150,12
151,73
152,12
153,70
154,87
155,81
156,85
157,92
158,1
159,96
160,119
161,1
162,73
163,4
164,7
165,73
166,122
167,25
168,71
169,3
170,74
172,74
173,98
174,71
175,70
176,73
180,22
181,22
182,73
183,120
184,3
185,123
186,3
187,87
188,73
189,5
190,89
191,70
192,107
193,89
194,1
195,1
196,71
197,89
198,96
199,96
200,68
201,1
202,85
203,70
204,117
205,72
206,2
207,5
208,84
209,73
210,74
211,7
212,3
213,71
214,83
216,83
217,73
218,1
219,8
220,97
221,101
222,94
223,2
224,1
225,1
226,101
227,54
228,122
230,89
231,1
232,83
234,6
235,83
236,4
237,10
238,5
239,8
241,3
242,7
243,7
244,1
245,6
246,33
247,25
248,100
249,73
250,3
251,5
252,7
253,5
254,3
255,90
256,3
257,5
258,8
259,80
260,74
261,4
262,73
263,38
264,6
265,7
266,8
268,6
270,68
271,79
272,7
273,83
274,5
275,8
276,83
277,1
279,3
280,8
281,83
282,22
283,6
284,22
285,33
286,76
287,9
288,100
289,70
290,10
291,22
292,1
293,100
294,19
295,12
296,19
297,89
298,66
299,6
300,25
301,44
303,111
304,72
305,14
306,89
307,73
308,120
309,7
310,120
311,70
312,7
313,28
314,1
315,120
316,22
317,20
318,2
319,22
320,25
321,12
322,22
323,73
324,17
325,68
326,22
327,7
328,49
330,5
331,25
332,12
333,119
334,19
335,12
336,96
337,122
338,5
339,73
341,22
342,1
343,18
345,12
346,4
347,22
349,12
350,5
351,73
352,9
353,12
354,73
355,19
356,16
358,9
359,3
360,20
361,25
362,10
363,9
364,70
366,70
368,3
369,119
370,19
371,12
372,25
373,73
374,4
376,12
378,2
379,5
380,1
381,6
382,107
383,2
384,68
385,12
386,6
388,2
389,15
390,3
391,3
392,62
393,4
394,3
396,20
397,21
398,6
399,10
400,4
401,2
402,3
403,28
404,33
406,12
407,29
408,2
409,3
411,6
412,5
413,16
415,4
416,1
418,14
421,52
422,3
423,28
424,4
426,8
428,8
429,3
430,2
431,6
432,22
433,120
434,3
435,54
436,10
437,1
438,8
439,2
440,56
441,6
442,4
443,111
444,4
445,2
446,84
447,4
448,12
449,8
450,54
451,3
452,8
453,19
454,8
456,22
457,54
458,5
460,8
461,6
462,79
463,3
464,1
465,59
466,88
467,8
468,2
469,7
470,6
471,6
472,6
473,3
474,8
475,5
477,20
478,3
479,3
480,4
481,98
482,7
483,10
484,81
485,6
488,6
489,5
490,6
491,6
492,5
493,1
494,1
495,6
496,1
497,6
498,57
499,1
500,25
501,84
502,121
504,4
505,2
506,11
507,3
508,2
509,1
510,8
511,5
512,6
513,107
514,2
515,5
516,107
517,1
518,1
519,1
520,4
521,4
522,8
523,10
524,8
525,7
526,5
527,4
528,2
529,4
531,1
532,19
533,8
534,6
535,8
536,1
537,5
538,7
539,7
540,2
541,101
542,9
543,2
544,22
545,4
546,1
547,54
548,2
549,64
550,3
552,8
553,1
554,7
555,7
556,118
559,12
560,7
561,6
562,1
563,8
564,1
565,5
566,3
567,5
568,6
569,4
570,1
571,12
572,10
573,25
574,4
575,56
576,36
577,5
578,1
579,14
580,36
581,2
582,8
583,67
584,57
585,3
586,8
587,6
588,1
589,1
590,6
591,6
592,110
593,119
594,3
595,4
596,6
597,1
598,2
599,10
600,14
601,12
602,8
603,12
604,3
605,1
606,12
607,6
608,5
609,6
610,36
611,28
612,25
613,4
614,4
616,1
617,120
618,3
619,7
620,3
621,12
622,7
623,26
624,4
625,6
626,2
627,3
628,3
629,12
631,12
632,12
633,10
634,4
635,12
636,4
637,4
638,4
639,2
640,42
641,3
642,2
643,12
644,4
645,3
646,3
647,5
648,3
649,28
650,10
651,1
652,85
653,4
654,3
655,7
656,3
657,12
658,1
659,3
660,5
661,9
662,4
663,12
664,22
665,48
666,5
667,26
668,3
669,10
670,6
671,28
672,1
674,8
676,47
677,5
678,5
679,3
680,4
681,4
682,6
683,7
684,3
685,9
686,16
687,12
688,29
