1,718
2,605
3,386
4,482
5,362
6,309
7,537
8,861
9,252
10,878
11,1257
12,736
13,347
14,1329
15,141
16,800
17,347
18,74
19,171
20,1283
21,1271
22,435
23,1552
24,868
25,828
26,323
27,141
28,903
29,1484
30,942
31,1238
32,467
33,1014
34,340
35,1445
36,539
37,520
38,501
39,1584
40,1317
41,73
42,386
43,868
44,458
45,1119
46,524
47,709
48,1198
49,1123
50,974
51,1185
52,979
53,124
54,660
55,42
56,251
57,574
58,87
59,380
60,148
61,90
62,464
63,706
64,138
65,167
66,1584
67,516
68,429
69,31
70,182
71,441
72,119
73,797
74,378
75,1180
76,1348
77,1578
78,1198
79,527
80,173
81,888
83,367
84,412
85,1371
86,472
87,1325
88,356
89,56
90,632
91,510
92,24
93,1574
94,206
95,472
96,906
97,389
98,322
99,185
100,182
101,837
102,986
103,1616
104,859
105,696
106,386
107,154
108,1533
109,190
110,1057
111,1092
112,707
113,129
114,1112
115,1052
116,425
117,597
118,196
119,442
120,429
121,1092
122,924
123,1080
124,1588
125,1271
126,740
127,163
128,196
129,1514
130,206
131,1219
132,427
133,1130
134,615
135,205
136,986
137,100
138,1185
139,1227
140,876
141,1019
142,1214
143,1542
144,168
145,362
146,1191
147,288
148,295
149,1574
150,955
151,104
152,443
153,13
154,236
155,1044
156,711
157,711
158,700
159,886
160,288
161,814
162,420
163,317
164,433
165,63
166,564
167,50
168,470
169,106
170,543
171,440
172,1514
173,264
174,501
175,1209
176,1198
177,369
178,297
179,829
180,369
181,629
182,1359
183,12
184,1261
185,1057
186,374
187,21
188,622
189,527
190,441
191,1365
192,126
193,462
194,214
195,401
196,535
197,543
198,849
199,491
200,56
201,69
202,1191
203,1092
204,460
205,1273
206,986
207,465
208,714
209,245
210,1648
211,961
212,81
213,35
214,298
215,298
216,154
217,1227
218,943
219,51
220,127
221,578
222,332
223,297
224,1092
225,188
226,1574
227,1305
228,901
229,356
230,201
231,21
232,1209
233,311
234,730
235,489
236,1002
237,914
238,469
239,413
240,375
241,688
242,247
243,944
244,1269
245,931
246,843
247,914
248,378
249,860
250,1030
251,930
252,1271
253,448
254,1403
255,514
256,398
257,318
258,898
259,783
260,1283
261,559
262,675
263,400
264,1161
265,1119
266,1231
267,171
268,812
269,191
270,136
271,108
272,468
273,342
274,332
275,419
276,820
277,1302
278,1050
279,109
280,776
281,423
282,986
283,355
284,1273
285,322
286,196
287,314
288,320
289,429
290,317
291,461
292,898
293,470
294,1191
295,1033
296,944
297,134
298,371
299,431
300,793
301,433
302,6
303,920
304,373
305,693
306,1498
307,1102
308,705
309,1413
310,51
311,366
312,1062
313,179
314,199
315,1176
316,1582
317,471
318,711
319,333
320,1190
321,409
322,299
323,454
324,521
325,385
326,1219
327,1364
328,86
329,161
330,196
331,433
332,764
333,935
334,1238
335,1611
