1,386
2,791
3,705
4,138
5,160
6,1045
7,362
8,374
9,1216
10,66
11,57
12,328
13,522
14,716
15,804
16,554
17,428
18,561
19,193
20,1025
21,12
22,368
23,467
24,446
25,63
26,52
27,849
28,1014
29,1153
30,297
31,297
32,1574
33,413
34,362
35,1216
36,276
37,802
38,165
39,1584
40,238
41,1290
42,382
43,1079
44,420
45,964
46,1273
47,155
48,698
49,217
50,1624
51,1185
52,1630
53,28
54,160
55,903
56,541
57,330
58,335
59,1333
60,209
61,378
62,761
63,1648
64,415
65,462
66,378
67,442
68,947
69,436
70,504
71,185
72,702
73,178
74,622
75,716
76,1418
77,173
78,524
79,112
80,672
81,1141
82,356
83,821
84,317
85,795
86,397
87,1631
88,472
89,70
90,538
91,1314
92,147
93,123
94,163
95,362
96,1186
97,200
98,177
99,128
100,137
101,1191
102,343
103,1219
104,296
105,322
106,1112
107,340
108,167
109,386
110,347
111,314
112,1616
113,852
114,967
115,868
116,346
117,391
118,143
119,352
120,183
121,412
122,707
123,1525
124,1260
125,113
126,219
127,264
128,477
129,116
130,1249
131,823
132,1280
133,550
134,715
135,237
136,631
137,515
138,876
139,1036
140,296
141,454
142,368
143,355
144,1032
145,860
146,710
147,425
148,369
149,119
150,216
151,226
152,846
153,196
154,721
155,1130
156,1252
157,447
158,1123
159,567
160,365
161,162
162,277
163,265
164,371
165,1014
166,679
167,338
168,328
169,317
170,364
171,401
172,433
173,1302
174,535
175,1173
176,435
177,1185
178,264
179,461
180,1008
181,313
182,196
183,900
184,404
185,675
186,1631
187,829
188,813
189,95
190,420
191,1042
192,1302
193,419
194,351
195,454
196,362
197,1167
198,1484
199,347
200,138
201,491
202,378
203,593
204,1634
205,1014
206,462
207,1313
208,543
209,551
210,331
211,51
212,575
213,332
214,1082
215,706
216,1403
217,1216
218,401
219,716
220,367
221,456
222,603
223,85
224,443
225,1063
226,188
227,1290
228,1081
229,901
230,1056
231,323
232,699
233,367
234,1063
235,339
236,530
237,503
238,1238
239,587
240,460
241,190
242,721
243,696
244,201
245,1382
246,398
247,1545
248,823
249,193
250,89
251,740
252,393
253,575
254,393
255,1364
256,398
257,420
258,471
259,705
260,69
261,868
262,309
263,204
264,402
265,443
266,386
267,215
268,426
269,509
270,342
271,340
272,603
273,454
274,503
275,721
276,441
277,333
278,354
279,1520
280,114
281,194
282,179
283,464
284,45
285,194
286,828
287,716
288,354
289,383
290,144
291,870
292,1149
293,228
294,823
295,469
296,1403
297,860
298,332
299,932
300,144
301,408
302,809
303,716
304,104
305,386
306,445
307,1130
308,1309
309,216
310,392
311,467
312,481
313,13
314,1014
315,703
316,389
317,1644
318,368
319,1520
320,1271
321,1173
322,1152
323,394
324,391
325,322
326,404
327,752
328,375
329,19
330,458
331,1600
332,1171
333,1541
334,1101
335,342
336,559
337,1200
338,410
339,1164
340,956
341,1238
342,718
343,261
344,721
345,1162
346,1282
347,846
348,865
349,92
350,1634
351,1525
352,1364
353,297
354,1171
355,660
356,196
357,1305
358,1147
359,373
360,1125
361,405
362,10
363,271
364,1317
365,1408
366,519
367,760
368,1302
369,706
370,923
371,1281
372,1290
373,1161
374,986
375,803
376,1161
377,1150
378,1374
379,1632
380,1408
381,1160
382,1123
383,1173
384,1643
385,748
386,705
387,1256
388,1543
389,1123
390,786
391,1290
392,1124
393,967
394,147
395,903
396,1257
397,270
398,458
399,1122
400,203
401,940
402,389
403,1477
404,303
405,1418
406,1574
407,358
408,857
409,1333
410,790
411,120
412,433
413,1007
414,1039
415,1269
416,10
417,433
418,736
419,849
420,748
421,1302
422,1112
423,541
424,1097
425,26
426,911
427,1238
428,1552
429,1284
430,441
431,147
432,535
433,1391
434,203
435,797
436,850
437,375
438,1290
439,1124
440,1577
441,1570
