1,323
2,46
3,167
4,703
5,314
6,482
7,1045
8,697
9,378
10,1223
11,526
12,406
13,538
14,859
15,823
16,205
17,322
18,1310
19,129
20,276
21,407
22,214
23,178
24,993
25,1616
26,256
27,1199
28,366
29,1122
30,385
31,447
32,90
33,739
34,346
35,401
36,1269
37,846
38,464
39,298
40,350
41,1374
42,276
43,121
44,340
45,223
46,867
47,1478
48,125
49,1198
50,1364
51,449
52,512
53,1188
54,464
55,702
56,706
57,1529
58,958
59,785
60,35
61,464
62,150
63,272
64,238
65,481
66,366
67,147
68,415
69,829
70,206
71,1034
72,368
73,1271
74,868
75,726
76,1511
77,460
78,1302
79,178
80,331
81,1122
82,1097
83,435
84,1119
85,295
86,356
87,401
88,1149
89,139
90,1591
91,867
92,401
93,356
94,566
95,218
96,739
97,297
98,128
99,847
100,151
101,660
102,121
103,1317
104,716
105,679
106,343
107,518
108,1057
109,519
110,876
111,272
112,718
113,132
114,219
115,1596
116,313
117,401
118,1091
119,140
120,1080
121,322
122,442
123,1574
124,1043
125,1238
126,209
127,420
128,334
129,931
130,140
131,341
132,693
133,387
134,246
135,193
136,193
137,1333
138,165
139,415
140,1158
141,405
142,362
143,121
144,734
145,1219
146,260
147,819
148,606
149,330
150,236
151,1316
152,675
153,162
154,1321
155,1276
156,60
157,696
158,519
159,1574
160,1548
161,223
162,1122
163,876
164,136
165,407
166,1219
167,389
168,333
169,705
170,182
171,356
172,425
173,106
174,607
175,644
176,405
177,28
178,354
179,485
180,334
181,629
182,525
183,1316
184,721
185,813
186,986
187,342
188,1173
189,1271
190,196
191,397
192,1336
193,520
194,388
195,175
196,405
197,675
198,679
199,554
200,1133
201,1364
202,196
203,454
204,526
205,251
206,833
207,90
208,443
209,138
210,1498
211,933
212,1183
213,503
214,705
215,435
216,860
217,98
218,31
219,1018
220,318
221,143
222,1271
223,559
224,1011
225,1185
226,433
227,333
228,335
229,875
230,1183
231,939
232,1554
233,1014
234,332
235,1339
236,582
237,611
238,1063
239,293
240,647
241,412
242,606
243,413
244,603
245,1238
246,675
247,371
248,263
249,720
250,1273
251,876
252,530
253,380
254,318
255,84
256,347
257,931
258,873
259,560
260,599
261,284
262,916
263,1006
264,1092
265,440
266,471
267,876
268,196
269,438
270,432
271,167
272,327
273,1066
274,391
275,301
276,1238
277,597
278,1276
279,401
280,1403
281,1018
282,342
283,1316
284,1056
285,620
286,317
287,423
288,355
289,363
290,1149
291,919
292,196
293,604
294,1604
295,174
296,138
297,721
298,853
299,384
300,147
301,1264
302,173
303,1630
304,1254
305,914
306,403
307,1573
308,433
309,160
310,407
311,429
312,28
313,256
314,430
315,347
316,711
317,470
318,621
319,377
320,1121
321,734
322,640
323,116
324,173
325,1403
326,83
327,139
328,71
329,151
330,1630
331,314
332,903
333,521
334,367
335,662
336,288
337,1490
338,196
339,168
340,1611
341,1403
342,559
343,461
344,714
345,875
346,1185
347,322
348,515
349,1333
350,362
351,191
352,173
353,1125
354,1600
355,748
356,1318
357,587
358,1333
359,923
360,572
361,1257
362,1293
363,1133
364,1238
365,326
366,898
367,1408
368,423
369,1147
370,1133
371,721
372,1290
373,1122
374,1322
375,524
376,1539
377,314
378,734
379,1133
380,308
381,693
382,1105
383,1541
384,1147
385,1125
386,1145
387,1092
388,1119
389,589
390,131
391,1302
392,28
393,1101
394,371
395,1291
396,803
397,398
398,1130
399,280
400,1150
401,39
402,1160
403,444
404,1317
405,1406
406,1076
407,519
408,357
409,199
410,1275
411,666
412,1092
413,1081
414,851
415,1220
416,1510
417,1091
418,1275
419,1238
420,736
421,1119
422,760
423,1293
424,710
425,860
426,1171
427,832
428,3
429,973
430,318
431,979
432,356
433,1123
434,956
435,1391
436,1275
437,180
438,1517
439,940
440,1201
441,51
442,1237
443,1119
444,1133
445,1278
446,438
447,707
448,979
449,1275
450,1284
451,1150
452,377
453,722
454,718
455,1122
456,1288
457,1290
458,1124
459,719
460,1257
461,707
462,1201
463,1261
464,503
465,1133
466,1104
467,166
468,748
469,624
470,438
471,333
472,1319
473,901
474,1133
475,1598
476,400
477,1411
478,718
479,1198
480,1212
481,740
482,1265
483,314
484,431
485,857
486,835
487,342
488,1302
489,716
490,1133
491,270
492,1238
493,1257
494,1588
495,255
496,68
497,1275
498,539
499,1162
500,349
501,1290
502,903
503,453
504,1320
505,1133
506,748
507,292
508,279
509,1238
510,173
511,1333
512,1119
513,1320
514,695
515,345
516,740
517,1121
518,279
519,1123
520,709
521,1002
522,1279
523,173
524,718
525,364
526,422
527,1212
528,1127
529,1122
530,357
531,730
532,1133
533,781
534,849
535,191
536,956
537,1212
538,366
539,1133
540,786
541,1271
542,604
543,1302
544,806
545,1565
546,707
547,560
548,1240
549,1141
550,1133
551,1291
552,698
553,1257
554,1533
555,1494
556,1286
557,806
558,1123
559,1448
560,1631
561,901
562,522
563,318
564,1160
565,956
566,71
567,1119
568,1198
569,1092
570,849
571,1121
572,805
573,1554
574,979
575,539
576,338
577,426
578,1033
579,1516
580,121
581,831
582,1123
583,1171
584,748
585,1280
586,191
587,1445
588,415
589,830
590,948
591,1220
592,1631
593,366
594,1280
595,832
596,849
597,342
598,1271
599,312
600,881
601,413
602,642
603,1157
604,901
605,1608
606,924
607,689
608,696
609,1523
610,736
611,740
612,1451
613,4
614,366
615,849
616,238
617,1232
618,750
619,626
620,1033
621,965
622,596
623,1622
624,1428
625,1183
626,1055
627,1257
628,1110
629,800
630,362
631,1257
632,697
633,1282
634,535
635,1119
636,1198
637,884
638,703
639,851
640,1257
641,575
642,781
643,1107
644,277
645,1509
646,1160
647,851
648,291
649,1633
650,707
