1,594
2,79
3,13
4,99
5,244
6,316
7,0
8,85
9,159
10,150
11,104
12,76
13,298
14,337
15,153
16,268
17,170
18,0
19,332
20,0
21,138
22,188
23,209
24,577
25,107
26,488
27,49
28,959
29,255
30,86
31,544
32,78
33,128
34,176
35,298
36,118
37,112
38,210
39,201
40,79
41,115
42,330
43,0
44,140
45,143
46,192
47,80
48,191
49,90
50,446
51,583
52,252
53,363
54,0
55,218
56,300
57,280
58,333
59,92
60,277
61,31
62,138
63,270
64,105
65,143
66,63
67,87
68,233
69,434
70,127
71,212
72,578
73,410
74,40
75,199
76,121
77,286
78,233
79,53
80,200
81,290
82,314
83,244
84,299
85,299
86,165
87,210
88,367
89,242
90,272
91,88
92,349
93,424
94,283
95,983
96,413
97,261
98,151
99,228
100,451
101,260
102,229
103,264
104,730
105,268
106,700
107,167
108,241
109,416
110,130
111,149
112,187
113,322
114,940
115,323
116,240
117,281
118,0
119,430
120,292
121,554
122,210
123,117
124,388
125,516
126,288
127,570
128,365
129,289
130,506
131,283
132,612
133,0
134,572
135,539
136,330
137,344
138,645
139,292
140,449
141,730
142,158
143,369
144,543
145,243
146,258
147,346
148,103
149,227
150,342
151,303
152,759
153,188
154,844
155,528
156,235
157,378
158,329
159,294
160,176
161,910
162,497
163,653
164,754
165,523
166,339
167,589
168,553
169,383
170,360
171,1145
172,0
173,473
174,602
175,235
176,417
177,444
178,673
179,397
180,318
181,321
182,627
183,438
184,156
185,352
186,143
187,354
188,749
189,544
190,486
191,625
192,479
193,431
194,372
195,298
196,982
197,15
198,0
199,420
200,181
201,419
202,401
203,335
204,558
205,320
206,324
207,303
208,33
209,593
210,196
211,0
212,222
213,276
214,237
215,297
216,171
217,306
218,539
219,171
220,167
221,163
222,420
223,283
224,55
225,70
226,77
227,267
228,253
229,504
230,187
231,135
232,253
233,0
234,19
235,263
236,268
237,173
238,858
239,68
240,480
241,48
242,189
243,96
244,611
245,266
246,115
247,80
248,15
249,135
250,137
251,611
252,157
253,66
254,5
255,216
256,254
257,110
258,41
259,429
260,462
261,72
262,150
263,496
264,364
265,123
266,76
267,66
268,80
269,136
270,424
271,215
272,675
273,180
274,233
275,0
276,361
277,599
278,286
279,403
280,302
281,380
282,7
283,41
284,263
285,201
286,25
287,0
288,476
289,50
290,474
291,100
292,317
293,545
294,0
295,413
296,787
297,280
298,338
299,292
300,0
301,336
302,202
303,143
304,220
305,51
306,0
307,317
308,332
309,540
310,201
311,118
312,440
313,625
314,662
315,91
316,98
317,824
318,437
319,262
320,216
321,460
322,571
323,394
324,329
325,421
326,590
327,643
328,433
329,454
330,372
331,571
332,744
333,351
334,565
335,589
336,292
337,440
338,335
339,445
340,726
341,272
342,645
343,400
344,316
345,595
346,516
347,656
348,0
349,381
350,146
351,527
352,275
353,292
354,345
355,617
356,234
357,159
358,384
359,434
360,374
361,388
362,927
363,653
364,396
365,381
366,421
367,998
368,569
369,435
370,487
371,319
372,260
373,730
374,535
375,286
376,96
377,545
378,610
379,0
380,395
381,364
382,322
383,313
384,24
385,365
386,664
387,174
388,406
389,808
390,278
391,521
392,327
393,496
394,342
395,458
396,324
397,558
398,469
399,310
400,145
401,991
402,329
403,667
404,266
405,367
406,58
407,1184
408,294
409,223
410,314
411,171
412,961
413,448
414,224
415,487
416,299
417,397
418,165
419,835
420,589
421,0
422,181
423,354
424,63
425,390
426,698
427,95
428,267
429,812
430,51
431,608
432,203
433,637
434,131
435,318
436,288
437,349
438,250
439,215
440,160
441,349
442,629
443,363
444,584
445,411
446,155
447,689
448,333
449,463
450,0
451,99
452,0
453,226
454,670
455,111
456,192
457,208
458,150
459,476
460,539
461,467
462,392
463,75
464,338
465,255
466,251
467,318
468,243
469,393
470,259
471,261
472,212
473,317
474,390
475,254
476,274
477,377
478,63
479,136
480,421
481,346
482,296
483,136
484,295
485,184
486,367
487,400
488,404
489,237
490,144
491,401
492,225
493,344
494,0
495,139
496,0
497,88
498,244
499,0
500,163
501,426
502,45
503,811
504,521
505,0
506,72
507,29
508,134
509,273
510,108
511,282
512,598
513,0
514,189
515,925
516,181
517,273
518,476
519,945
520,96
521,0
522,867
523,0
524,716
525,1158
526,677
527,475
528,139
529,231
530,598
531,411
532,673
533,115
534,0
535,525
536,49
537,388
538,352
539,712
540,180
541,485
542,0
543,283
544,192
545,154
546,328
547,206
548,29
549,105
550,141
551,886
552,272
553,101
554,612
555,360
556,390
557,139
558,182
559,556
560,505
561,500
562,116
563,0
564,290
565,381
566,357
567,505
568,60
569,238
570,380
571,359
572,270
573,814
574,294
575,497
576,299
577,0
578,249
579,0
580,0
581,194
582,251
583,34
584,128
585,92
586,50
587,681
588,80
589,895
590,74
591,28
592,275
593,206
594,21
595,0
596,228
597,99
598,7
599,231
600,53
601,26
602,0
603,211
604,433
605,311
606,329
607,523
608,331
609,436
610,180
611,309
612,106
613,0
614,65
615,287
616,71
617,89
618,179
619,64
620,349
621,141
622,528
623,0
624,134
625,162
626,283
627,125
628,344
629,390
630,110
631,129
632,337
633,359
634,0
635,90
636,28
637,233
638,51
639,21
640,475
641,96
642,153
643,237
644,80
645,27
646,97
647,311
648,28
649,89
650,0
651,55
652,0
653,0
654,0
655,412
656,27
657,0
658,110
659,50
660,275
661,0
662,130
663,93
664,112
665,76
666,157
667,77
668,153
669,144
670,70
671,217
672,86
673,271
674,82
675,225
676,226
677,0
678,48
679,119
680,42
681,46
682,0
683,96
684,128
685,28
686,30
687,108
688,298
689,161
690,104
691,0
692,85
693,328
694,160
695,255
696,313
697,428
698,309
699,308
700,112
701,32
702,130
703,477
704,146
705,338
706,328
707,476
708,143
709,454
710,409
711,418
712,0
713,61
714,163
715,277
716,244
717,88
718,538
719,371
720,99
721,349
722,76
723,144
724,53
725,30
726,102
727,0
728,45
729,223
730,104
731,416
732,88
733,118
734,102
735,54
736,263
737,330
738,0
739,350
740,352
741,287
742,63
743,25
744,16
745,29
746,5
747,121
748,441
749,212
750,103
751,640
752,421
753,0
754,89
755,137
756,86
757,255
758,108
759,20
760,202
761,173
762,367
763,101
764,229
765,38
766,87
767,54
768,39
769,63
770,96
771,46
772,0
773,0
774,69
775,34
776,40
777,160
778,31
779,104
780,306
781,98
782,0
783,34
784,104
785,65
786,31
787,105
788,0
789,0
790,400
791,408
792,58
793,232
794,61
795,299
796,46
797,535
798,140
799,132
800,162
801,0
802,146
803,448
804,457
805,33
806,105
807,0
808,0
809,358
810,261
811,45
812,197
813,94
814,561
815,375
816,28
817,69
818,77
819,302
820,546
821,67
822,6
823,68
824,34
825,58
826,470
827,149
828,168
829,195
830,183
831,246
832,254
833,50
834,51
835,192
836,26
837,169
838,44
839,30
840,50
841,65
842,142
843,229
844,161
845,38
846,483
847,288
848,108
849,158
850,208
851,339
852,211
853,36
854,85
855,591
856,107
857,240
858,88
859,358
860,257
861,9
862,14
863,165
864,0
865,166
866,393
867,78
868,772
869,0
870,43
871,243
872,5
873,80
874,178
875,433
876,301
877,25
878,75
879,99
880,101
881,174
882,22
883,17
884,128
885,67
886,99
887,60
888,92
889,132
890,107
891,76
892,95
893,287
894,41
895,91
896,221
897,139
898,164
899,46
900,92
901,281
902,18
903,341
904,15
905,0
906,528
907,120
908,32
909,80
910,30
911,63
912,0
913,54
914,55
915,256
916,463
917,53
918,13
919,251
920,247
921,51
922,167
923,286
924,621
925,126
926,125
927,26
928,291
929,262
930,278
931,223
932,499
933,694
934,347
935,239
936,347
937,122
938,168
939,203
940,245
941,69
942,244
943,220
944,830
945,127
946,0
947,246
948,108
949,33
950,10
951,0
952,46
953,28
954,65
955,362
956,300
957,119
958,176
959,69
960,0
961,30
962,117
963,137
964,107
965,131
966,12
967,72
968,0
969,16
970,94
971,75
972,56
973,185
974,115
975,0
976,95
977,0
978,137
979,162
980,38
981,285
982,67
983,0
984,40
985,7
986,179
987,342
988,7
989,55
990,3
991,57
992,123
993,109
994,79
995,107
996,31
997,172
998,343
999,48
1000,70
1001,116
1002,185
1003,23
1004,141
1005,135
1006,188
1007,47
1008,217
1009,121
1010,283
1011,78
1012,215
1013,140
1014,221
1015,105
1016,80
1017,189
1018,93
1019,255
1020,120
1021,52
1022,149
1023,198
1024,19
1025,330
1026,25
1027,113
1028,163
1029,0
1030,236
1031,107
1032,129
1033,332
1034,203
1035,80
1036,158
1037,88
1038,96
1039,26
1040,0
1041,215
1042,327
1043,128
1044,92
1045,95
1046,51
1047,289
1048,0
1049,75
1050,334
1051,303
1052,48
1053,35
1054,71
1055,68
1056,139
1057,944
1058,118
1059,191
1060,0
1061,74
1062,160
1063,202
1064,187
1065,78
1066,195
1067,181
1068,58
1069,130
1070,11
1071,9
1072,0
1073,116
1074,123
1075,111
1076,238
1077,45
1078,27
1079,64
1080,162
1081,110
1082,65
1083,37
1084,19
1085,72
1086,335
1087,147
1088,101
1089,21
1090,32
1091,83
1092,571
1093,63
1094,235
1095,97
1096,123
1097,230
1098,20
1099,6
1100,82
1101,126
1102,148
1103,66
1104,64
1105,41
1106,0
1107,96
1108,241
1109,58
1110,118
1111,0
1112,58
1113,73
1114,35
1115,48
1116,0
1117,0
1118,110
1119,199
1120,88
1121,286
1122,305
1123,495
1124,88
