1,1037
2,79
3,48
4,99
5,223
6,309
7,0
8,111
9,152
10,193
11,88
12,98
13,42
14,532
15,126
16,303
17,206
18,0
19,314
20,0
21,79
22,157
23,226
24,614
25,66
26,191
27,76
28,903
29,282
30,133
31,473
32,136
33,120
34,395
35,236
36,96
37,103
38,100
39,157
40,95
41,97
42,363
43,0
44,135
45,142
46,198
47,90
48,134
49,75
50,642
51,477
52,238
53,115
54,0
55,215
56,243
57,339
58,257
59,64
60,312
61,37
62,0
63,312
64,0
65,131
66,37
67,113
68,208
69,438
70,120
71,225
72,481
73,352
74,88
75,188
76,116
77,257
78,209
79,72
80,132
81,390
82,307
83,236
84,269
85,242
86,149
87,236
88,330
89,260
90,209
91,68
92,348
93,366
94,205
95,329
96,381
97,210
98,109
99,308
100,346
101,231
102,231
103,0
104,642
105,260
106,741
107,212
108,283
109,424
110,137
111,489
112,165
113,257
114,814
115,267
116,302
117,312
118,0
119,435
120,272
121,647
122,51
123,135
124,291
125,533
126,344
127,597
128,323
129,448
130,352
131,211
132,578
133,0
134,485
135,534
136,307
137,325
138,790
139,265
140,400
141,638
142,209
143,397
144,602
145,0
146,286
147,668
148,111
149,215
150,197
151,290
152,0
153,336
154,820
155,503
156,240
157,327
158,0
159,236
160,203
161,818
162,444
163,540
164,760
165,375
166,367
167,502
168,538
169,399
170,341
171,1152
172,0
173,462
174,656
175,125
176,149
177,407
178,637
179,449
180,362
181,221
182,826
183,581
184,134
185,416
186,137
187,378
188,678
189,504
190,457
191,532
192,357
193,381
194,354
195,278
196,988
197,12
198,0
199,448
200,162
201,397
202,288
203,311
204,395
205,255
206,289
207,296
208,56
209,568
210,181
211,0
212,228
213,205
214,250
215,253
216,180
217,298
218,492
219,169
220,135
221,182
222,328
223,279
224,41
225,61
226,67
227,0
228,232
229,455
230,153
231,126
232,218
233,0
234,24
235,262
236,246
237,99
238,820
239,93
240,353
241,40
242,184
243,134
244,557
245,228
246,103
247,148
248,13
249,123
250,128
251,675
252,136
253,87
254,9
255,173
256,235
257,142
258,33
259,401
260,350
261,33
262,98
263,367
264,316
265,115
266,61
267,64
268,109
269,153
270,374
271,223
272,692
273,166
274,357
275,0
276,261
277,560
278,330
279,381
280,312
281,249
282,15
283,5
284,197
285,169
286,28
287,0
288,471
289,45
290,371
291,91
292,174
293,475
294,0
295,479
296,553
297,568
298,326
299,522
300,0
301,123
302,244
303,394
304,124
305,45
306,0
307,192
308,241
309,482
310,195
311,183
312,547
313,525
314,692
315,48
316,99
317,838
318,529
319,185
320,190
321,457
322,592
323,405
324,357
325,0
326,513
327,595
328,446
329,413
330,555
331,561
332,727
333,329
334,552
335,526
336,300
337,368
338,232
339,41
340,758
341,312
342,672
343,440
344,404
345,533
346,515
347,636
348,0
349,316
350,142
351,619
352,343
353,0
354,334
355,561
356,244
357,804
358,232
359,284
360,192
361,336
362,932
363,595
364,432
365,260
366,438
367,1058
368,551
369,440
370,481
371,416
372,216
373,792
374,511
375,234
376,74
377,597
378,582
379,0
380,274
381,283
382,260
383,273
384,226
385,268
386,557
387,164
388,458
389,688
390,248
391,566
392,349
393,460
394,335
395,392
396,257
397,513
398,429
399,267
400,450
401,950
402,213
403,654
404,203
405,400
406,578
407,269
408,220
409,221
410,255
411,148
412,861
413,436
414,216
415,453
416,394
417,323
418,157
419,683
420,814
421,0
422,169
423,326
424,0
425,299
426,480
427,110
428,238
429,721
430,67
431,514
432,271
433,561
434,119
435,319
436,294
437,316
438,276
439,0
440,136
441,330
442,579
443,390
444,564
445,413
446,117
447,763
448,365
449,403
450,0
451,0
452,0
