1,590
2,97
3,33
4,119
5,206
6,336
7,0
8,75
9,148
10,188
11,83
12,113
13,105
14,484
15,123
16,240
17,181
18,0
19,285
20,0
21,158
22,150
23,155
24,642
25,76
26,182
27,58
28,900
29,264
30,90
31,551
32,91
33,95
34,349
35,267
36,117
37,85
38,147
39,185
40,80
41,96
42,317
43,0
44,137
45,159
46,206
47,75
48,143
49,84
50,602
51,490
52,292
53,166
54,0
55,190
56,237
57,285
58,263
59,64
60,287
61,53
62,51
63,305
64,0
65,115
66,23
67,1
68,173
69,547
70,138
71,204
72,512
73,367
74,93
75,183
76,110
77,208
78,186
79,65
80,167
81,381
82,287
83,225
84,271
85,258
86,143
87,202
88,367
89,243
90,220
91,71
92,349
93,403
94,228
95,452
96,394
97,194
98,108
99,287
100,357
101,217
102,210
103,0
104,616
105,250
106,691
107,198
108,272
109,432
110,110
111,391
112,172
113,263
114,836
115,309
116,303
117,302
118,0
119,421
120,282
121,600
122,276
123,139
124,293
125,471
126,245
127,571
128,349
129,439
130,446
131,218
132,543
133,0
134,485
135,470
136,324
137,315
138,765
139,255
140,435
141,641
142,132
143,343
144,604
145,0
146,290
147,526
148,118
149,213
150,300
151,316
152,0
153,236
154,788
155,564
156,279
157,310
158,0
159,269
160,198
161,834
162,474
163,573
164,857
165,304
166,303
167,486
168,604
169,358
170,278
171,1110
172,0
173,484
174,642
175,197
176,140
177,418
178,622
179,406
180,384
181,262
182,815
183,516
184,135
185,322
186,153
187,351
188,801
189,503
190,417
191,551
192,360
193,400
194,357
195,260
196,972
197,25
198,0
199,424
200,168
201,384
202,300
203,312
204,463
205,307
206,317
207,292
208,48
209,527
210,169
211,0
212,239
213,228
214,267
215,277
216,198
217,329
218,489
219,163
220,124
221,170
222,379
223,268
224,51
225,57
226,76
227,0
228,210
229,390
230,196
231,120
232,226
233,0
234,28
235,330
236,280
237,132
238,781
239,65
240,475
241,48
242,197
243,103
244,571
245,221
246,111
247,117
248,13
249,98
250,117
251,654
252,98
253,55
254,7
255,153
256,270
257,93
258,35
259,392
