1,579
2,82
3,37
4,97
5,224
6,352
7,0
8,108
9,160
10,209
11,95
12,130
13,35
14,537
15,216
16,271
17,234
18,0
19,311
20,0
21,107
22,40
23,223
24,607
25,90
26,219
27,61
28,903
29,278
30,121
31,512
32,117
33,124
34,372
35,283
36,112
37,81
38,46
39,130
40,97
41,74
42,364
43,0
44,134
45,142
46,219
47,76
48,135
49,99
50,621
51,454
52,259
53,0
54,0
55,204
56,257
57,335
58,282
59,76
60,307
61,42
62,0
63,298
64,0
65,139
66,31
67,93
68,188
69,492
70,141
71,224
72,541
73,351
74,76
75,193
76,105
77,236
78,216
79,72
80,155
81,398
82,317
83,207
84,322
85,159
86,138
87,233
88,473
89,261
90,232
91,57
92,335
93,399
94,147
95,130
96,362
97,195
98,97
99,316
100,318
101,259
102,254
103,0
104,653
105,280
106,749
107,217
108,286
109,441
110,111
111,587
112,170
113,243
114,808
115,270
116,308
117,333
118,0
119,467
120,260
121,620
122,55
123,170
124,328
125,531
126,376
127,583
128,389
129,483
130,480
131,229
132,584
133,0
134,507
135,567
136,334
137,343
138,918
139,187
140,434
141,635
142,192
143,281
144,616
145,0
146,273
147,583
148,121
149,250
150,320
151,285
152,0
153,377
154,805
155,620
156,247
157,327
158,0
159,251
160,228
161,919
162,504
163,576
164,820
165,453
166,332
167,562
168,598
169,406
170,357
171,1207
172,0
173,486
174,614
175,300
176,102
177,428
178,788
179,214
180,344
181,225
182,840
183,621
184,156
185,338
186,120
187,387
188,681
189,566
190,478
191,607
192,308
193,356
194,344
195,286
196,960
197,12
198,0
199,357
200,203
201,398
202,335
203,302
204,405
205,340
206,318
207,301
208,51
209,533
210,136
211,0
212,204
213,203
214,349
215,263
216,169
217,0
218,549
219,207
220,130
221,146
222,427
223,260
224,39
225,37
226,68
227,400
228,241
229,448
230,213
231,113
232,270
233,0
234,27
235,293
236,276
237,139
238,630
239,74
240,389
241,48
242,124
243,127
244,610
245,224
246,122
247,113
248,16
249,111
250,153
251,662
252,119
253,97
254,6
255,157
256,246
257,137
258,40
259,392
260,509
261,0
262,118
263,409
264,403
265,136
266,50
267,68
268,96
269,177
270,239
271,222
272,704
273,195
274,329
