10107,10246,11138,11480,12305,12810,11808,11786,11891,11866,11915,12569,13007,11957,12032,11947,11977,11890,12600,12969,11646,10990,10065,11196,11502,12206,12747,11726,11759,11650,11738
6068,6680,6923,7026,6960,6859,7141,7235,7150,7242,7137,6957,6886,7136,7247,7239,7189,7278,7071,6881,6991,6733,6301,6536,6933,6963,6923,7168,7171,7171,7182
7638,8669,9686,10231,10224,9670,10615,10849,10587,10632,10844,10476,9891,10777,10808,10776,10729,10810,10479,9924,10661,9991,8508,8535,10010,10130,9693,10649,10576,10517,10634
7713,9677,10654,11166,9063,7988,12368,12253,12161,12254,11923,9503,7884,12305,12275,12301,12214,12144,9704,7920,12108,10977,8919,7520,10521,8932,7863,12070,12159,12119,11880
5085,5385,5854,6010,6649,7129,6251,6314,6351,6350,6284,6723,7248,6507,6434,6489,6564,6430,6780,7254,6220,5921,5435,6191,6228,6587,7121,6355,6382,6299,6432
4716,5057,5663,5945,6249,6527,6135,6260,6363,6375,6324,6562,6783,6311,6329,6332,6308,6328,6613,6817,6286,5978,5099,5560,6033,6395,6606,6273,6283,6203,6280
5011,5396,5892,6048,6313,6569,6117,6059,6104,6118,6138,6327,6664,6116,6060,6109,6129,6174,6409,6660,6230,5918,5110,5672,6038,6277,6583,6123,6156,6021,6050
5408,5336,5565,5730,6079,6749,5717,5683,5729,5724,5774,6194,6796,5720,5752,5726,5755,5786,6116,6807,5490,5267,4861,5678,5674,6183,6734,5686,5663,5593,5698
3225,3432,3647,3786,3934,3983,3813,3806,3797,3829,3853,4050,4059,3857,3851,3784,3852,3852,3941,4084,3769,3603,2989,3448,3839,3959,4012,3817,3769,3766,3792
2971,3065,3152,3157,3325,3516,3167,3136,3184,3137,3147,3343,3577,3207,3175,3186,3139,3094,3314,3491,3161,3220,2695,3071,3312,3434,3501,3233,3224,3161,3189
501,580,642,648,679,714,630,663,672,672,648,692,745,670,679,673,673,657,708,720,649,696,562,691,691,724,734,652,632,634,651
5364,5646,5928,6098,6176,6172,6029,6086,6049,6111,6132,6241,6295,6116,6116,6109,6154,6177,6249,6313,6119,5847,5088,5533,6135,6266,6211,6134,6098,5997,6114
175,179,214,231,232,217,188,196,190,187,179,189,200,181,174,166,170,162,169,198,163,167,179,190,206,220,205,181,199,175,183
589,800,861,807,832,824,760,705,754,736,760,801,822,755,724,755,728,755,820,778,749,807,968,1164,946,923,866,790,783,762,778
2128,2094,1914,1853,1861,1917,1833,1798,1772,1820,1839,1811,1967,1811,1817,1858,1865,1836,1943,2143,3566,7214,15306,10256,3118,2417,2177,1992,2066,2783,2344
506,686,795,824,870,824,835,796,792,780,774,804,793,829,790,755,763,764,779,769,787,794,716,788,874,856,853,828,793,780,806
66,119,157,139,144,147,130,143,141,179,126,113,110,124,125,127,172,114,112,109,106,116,129,151,145,141,146,126,128,135,178
84,89,123,130,141,144,145,153,155,130,146,134,134,150,150,140,126,141,141,127,141,137,137,138,140,139,141,149,136,143,132
2853,3411,3924,4008,4063,4080,3991,3954,3959,3992,4021,4149,4155,4008,4018,3995,3996,4029,4092,4057,3963,3892,3442,3779,4155,4138,4115,4008,3940,3918,3918
1234,1464,1661,1703,1752,1779,1716,1718,1759,1653,1655,1769,1706,1688,1690,1684,1682,1687,1721,1800,1726,1808,1774,1890,1825,1824,1801,1748,1724,1715,1713
152,142,160,174,181,196,179,195,184,185,176,163,176,173,188,164,179,176,176,168,158,169,153,156,150,148,172,167,173,139,157
1047,1135,1219,1232,1290,1288,1295,1292,1284,1285,1264,1358,1305,1285,1293,1302,1310,1290,1356,1293,1227,1158,1090,1147,1226,1285,1306,1254,1243,1302,1285
64,82,98,118,114,111,121,112,114,123,136,119,120,119,110,113,102,119,103,108,100,108,108,110,110,104,103,108,123,107,107
35,138,88,81,75,78,75,72,86,54,80,63,58,54,64,75,59,69,74,65,64,61,74,76,70,65,70,68,69,78,63
30520,20844,11909,8569,7250,6458,6054,5651,5499,5299,5231,5170,5031,4943,4904,4845,4887,4932,4947,4903,4848,4832,4811,4933,4993,4982,4914,4836,4869,4830,4796
881,1567,1670,1668,1661,1632,1610,1547,1554,1556,1532,1533,1526,1487,1484,1489,1511,1501,1500,1498,1538,1688,2053,1901,1683,1608,1593,1538,1510,1487,1540
50,55,78,83,93,114,91,100,109,101,99,101,111,93,84,92,79,93,91,104,82,88,107,105,101,108,99,99,101,93,88
455,692,816,804,766,743,766,725,693,706,701,708,700,720,677,685,677,708,675,673,682,668,674,725,743,722,746,711,684,707,714
90,155,184,209,179,175,141,159,157,130,137,135,142,146,135,125,138,155,148,167,140,141,192,194,172,152,153,133,139,136,149
73,85,94,102,110,97,108,111,106,101,107,96,117,103,112,122,100,100,101,106,100,102,111,105,111,109,114,113,125,137,116
44,79,85,96,107,117,142,116,115,111,111,106,108,136,112,110,104,97,109,100,133,95,87,89,104,98,100,131,92,104,93
259,301,312,320,356,316,323,330,323,304,307,318,321,313,321,331,316,319,338,318,320,301,292,310,326,333,303,308,318,321,310
691,769,838,853,833,829,819,842,834,824,823,841,876,829,825,839,822,823,839,846,801,785,723,757,813,812,828,827,831,810,830
119,153,162,180,200,170,165,186,158,164,169,189,184,157,174,162,150,151,172,159,141,140,136,143,153,180,165,159,164,165,150
254,274,310,323,321,321,299,299,316,309,308,332,322,300,310,316,310,296,303,299,272,274,246,274,306,304,294,286,304,304,307
649,636,647,641,641,629,617,602,611,622,627,604,625,606,605,606,609,597,612,618,597,559,539,556,618,656,612,580,604,568,612
289,286,298,302,317,301,304,308,313,310,309,328,302,290,296,306,298,299,291,290,289,274,241,247,255,186,270,288,282,273,290
674,700,709,738,724,719,714,737,744,718,748,732,774,739,733,762,739,735,765,761,724,697,720,723,758,770,755,732,709,690,709
476,492,508,508,562,519,498,491,491,488,477,539,488,497,492,473,482,487,539,497,499,494,431,478,524,558,499,503,532,522,495
151,159,180,165,202,186,177,184,169,167,156,166,157,182,184,175,160,153,169,178,164,167,157,185,196,187,202,196,191,172,185
223,238,237,233,281,236,232,234,245,231,227,283,233,237,245,246,241,232,289,246,243,259,287,271,265,291,263,260,268,227,266
1010,1222,1466,1524,1611,1597,1522,1517,1547,1563,1665,1747,1570,1519,1537,1550,1551,1565,1582,1556,1539,1549,1477,1580,1620,1622,1588,1564,1557,1562,1534
127,171,221,260,241,252,274,262,256,272,261,262,264,277,257,250,275,271,257,262,273,276,392,341,318,288,276,283,271,288,303
410,583,693,752,729,728,715,697,695,696,716,712,722,709,702,699,700,699,710,716,740,723,680,749,767,755,730,732,723,723,699
139,195,263,278,289,287,269,260,285,267,275,274,260,270,252,281,247,254,266,265,292,372,538,470,368,327,277,264,276,297,259
210,325,367,394,412,388,397,419,408,400,390,402,409,401,416,397,399,404,421,395,377,415,458,450,443,445,415,405,422,383,383
378,465,535,549,619,731,571,571,556,570,551,576,736,587,558,563,551,541,599,726,533,483,503,567,571,594,734,589,565,558,557
245,253,257,259,255,208,258,284,258,304,383,414,282,280,298,279,289,275,260,210,255,259,230,260,268,262,199,259,259,258,269
367,406,453,486,442,443,443,481,462,479,501,456,443,475,486,493,490,514,472,467,464,461,440,449,504,472,462,474,496,496,473
168,191,242,223,240,219,250,259,257,243,221,235,220,241,229,242,239,214,224,221,238,230,244,238,230,221,227,248,231,257,253
72,81,89,82,94,93,89,65,75,92,84,93,79,93,92,73,86,71,78,46,54,59,57,72,88,90,53,51,77,75,82
174,204,244,264,269,254,245,284,286,264,253,265,246,246,259,294,253,257,261,279,261,258,229,240,254,267,269,273,268,274,256
339,325,368,363,367,355,388,325,346,345,364,377,400,389,343,293,266,266,307,351,369,357,326,361,403,377,397,402,402,357,362
3029,3495,3933,4114,4155,4130,4127,4176,4172,4172,4222,4142,4103,4082,4121,4169,4259,4303,4243,4266,4408,5196,6993,6366,5068,4761,4567,4488,4491,4698,4628
107,111,138,130,112,133,121,137,125,126,130,128,131,127,124,118,134,130,105,132,123,119,110,125,147,143,153,131,88,86,109
756,662,698,685,677,636,618,640,614,647,636,673,645,635,657,619,626,656,666,646,618,619,566,610,674,707,658,652,665,598,617
287,300,291,305,297,310,328,317,345,305,289,309,327,345,310,351,320,304,315,301,314,302,286,297,340,327,359,351,334,358,337
273,293,328,327,343,350,327,325,348,351,329,326,330,330,323,321,329,330,321,336,334,327,313,322,356,347,356,347,334,322,357
484,581,662,681,690,715,684,691,697,719,709,685,702,707,697,701,707,695,687,693,653,590,518,596,684,679,684,674,697,709,698
65,71,71,78,75,60,84,93,108,108,105,101,98,99,122,113,106,106,109,104,111,104,109,96,100,99,101,99,102,113,111
164,167,169,174,208,187,200,201,193,177,198,220,181,206,202,188,184,188,203,183,186,179,172,193,215,236,232,230,240,209,214
113,115,128,130,146,227,160,156,146,147,159,152,240,161,153,145,160,147,155,228,130,137,127,136,145,150,224,149,139,136,146
97,106,158,110,109,112,117,108,104,150,118,118,125,109,105,109,163,116,109,119,92,95,104,129,115,119,121,112,119,134,167
264,282,319,331,344,352,346,346,341,330,337,332,339,322,334,346,343,345,371,356,351,339,307,300,330,341,341,345,365,353,363
94,98,84,114,127,126,127,131,127,113,129,131,131,139,137,123,118,128,132,134,127,125,156,129,126,133,112,138,129,121,111
75,83,91,86,95,106,93,101,95,96,92,101,103,103,109,92,94,93,89,91,81,88,83,104,97,96,106,90,90,82,86
194,200,218,224,214,194,207,198,218,215,206,203,188,193,209,245,218,222,211,196,213,210,219,218,235,204,179,205,207,253,209
582,585,565,590,593,611,596,596,616,580,577,570,590,600,598,631,608,608,586,598,568,508,497,533,577,588,612,599,596,611,599
327,337,344,381,332,323,337,319,337,350,429,315,331,355,332,340,346,425,351,355,382,400,436,436,432,404,405,398,385,387,385
1723,1779,1848,1828,1831,1843,1864,1851,1868,1900,1860,1840,1885,1909,1886,1856,1882,1866,1888,1902,1821,1811,1747,1798,1860,1841,1844,1858,1858,1907,1864
1246,1247,1242,1230,1249,1270,1284,1259,1255,1237,1270,1269,1297,1298,1290,1296,1265,1286,1299,1340,1359,1357,1399,1411,1378,1367,1386,1366,1345,1350,1335
613,615,626,600,618,624,618,652,646,655,637,669,627,630,645,648,661,641,682,666,642,701,699,712,695,705,664,662,683,669,679
3282,3606,3930,4044,4068,4109,4109,4124,4151,4151,4186,4186,4186,4124,4112,4143,4136,4164,4181,4170,4150,3908,3724,3909,4165,4192,4188,4149,4143,4161,4118
501,515,543,524,516,510,496,502,532,553,509,517,516,497,516,518,550,513,517,501,493,538,554,549,561,553,528,515,554,553,588
8,8,7,11,10,7,6,7,8,11,9,7,7,7,8,8,9,8,9,9,9,8,9,11,8,6,8,10,9,10,9
136,128,127,137,136,128,132,122,131,131,137,132,126,136,134,132,132,129,130,133,124,124,116,121,118,131,126,120,128,121,124
37,44,43,45,44,51,52,54,55,55,51,53,57,50,56,51,52,54,47,51,53,52,50,54,48,48,44,45,42,46,45
195,186,192,208,206,212,204,230,200,206,201,193,199,199,220,212,207,206,204,206,201,202,195,200,206,191,194,191,224,198,195
113,110,113,115,127,135,134,130,132,130,130,131,134,137,133,139,139,122,129,132,122,124,128,126,130,127,140,135,137,133,132
174,171,182,164,180,178,179,182,186,187,182,196,185,170,174,172,192,178,178,177,170,183,168,183,172,176,164,163,171,179,192
614,610,620,606,617,621,632,663,703,661,654,654,638,630,694,685,646,637,618,618,604,631,639,614,616,621,622,631,663,691,624
88,84,83,92,90,82,85,92,80,90,89,96,92,86,87,88,87,87,86,90,92,95,86,85,88,87,86,84,87,77,84
1073,1112,1124,1128,1104,1115,1108,1116,1092,1098,1107,1082,1090,1118,1105,1101,1099,1104,1111,1110,1125,1081,1082,1070,1097,1113,1114,1113,1095,1102,1109
502,496,491,514,506,485,501,506,518,511,518,515,516,510,513,520,499,492,479,478,507,500,504,493,515,520,515,508,513,509,506
488,331,238,182,182,182,99,116,104,101,99,100,106,111,108,102,107,105,128,119,102,101,109,104,95,106,99,104,100,100,106
174,184,182,180,178,192,186,188,185,182,179,192,181,185,183,171,169,189,194,192,197,186,194,196,189,197,198,205,200,195,180
242,244,248,246,234,247,236,223,237,237,231,222,241,234,223,242,236,241,237,249,247,252,268,257,257,237,242,244,232,234,247
41,33,35,37,35,40,41,42,42,38,35,42,36,31,37,35,39,38,41,39,38,36,40,33,36,32,34,37,40,37,36
528,523,527,531,535,551,546,535,537,546,557,548,542,557,539,549,553,550,555,565,556,537,534,551,542,550,557,545,542,555,548
164,166,171,170,174,168,172,174,186,185,176,178,178,176,177,185,193,177,187,181,192,192,191,193,196,200,199,189,198,189,195
159,159,149,157,159,158,162,161,163,164,173,164,168,167,174,165,165,167,161,162,161,166,171,169,170,161,167,171,168,162,158
169,173,178,183,188,188,188,185,183,182,192,195,198,184,196,191,188,196,194,185,184,208,203,213,213,204,197,197,203,185,186
304,296,285,292,291,282,286,288,284,278,281,292,301,280,286,287,289,283,288,274,272,271,274,274,273,267,279,264,274,288,287
280,267,275,265,263,264,252,269,260,261,260,265,254,265,264,262,261,261,261,261,256,261,257,259,257,279,258,269,253,248,248
191,195,211,208,203,207,215,204,213,213,209,206,218,219,215,206,205,212,211,198,206,209,232,226,206,213,219,210,215,201,206
1064,1058,1063,1065,1055,1054,1066,1079,1078,1078,1076,1079,1061,1054,1063,1049,1074,1069,1068,1068,1047,1062,1021,1041,1049,1054,1071,1070,1044,1065,1068
455,445,431,432,436,448,442,449,457,453,457,444,443,450,447,463,460,466,462,461,452,447,436,437,446,444,455,455,467,453,446
317,298,312,302,300,295,301,300,298,294,290,304,304,304,298,296,301,296,290,300,309,313,341,359,336,306,304,300,290,299,293
54,63,60,53,65,74,59,58,55,58,60,58,59,49,60,61,51,57,64,56,62,58,59,61,67,66,61,62,60,65,60
3117,3131,3103,3098,3150,3140,3143,3133,3144,3131,3134,3152,3151,3164,3159,3178,3162,3152,3191,3171,3089,3066,3049,3027,3056,3092,3096,3085,3091,3104,3113
623,628,646,654,639,635,646,657,636,653,655,641,649,667,660,665,677,676,663,672,654,651,651,654,660,645,654,654,647,647,658
98,101,101,103,100,109,104,110,112,112,117,112,119,134,129,119,117,119,116,119,118,107,111,114,99,102,107,102,109,121,112
13,13,17,15,17,15,17,16,20,18,16,22,19,23,19,18,17,19,21,20,20,18,19,21,19,20,21,21,22,19,19
22,26,22,23,22,22,22,26,20,20,23,23,20,16,23,21,22,22,23,23,23,24,25,22,24,22,17,22,25,25,22
21,20,18,18,20,23,23,22,24,25,25,26,25,21,26,24,24,21,21,18,23,23,22,28,27,27,25,26,23,20,25
141,146,150,146,146,163,159,165,158,161,163,173,177,162,166,164,157,157,157,163,155,154,151,154,157,166,161,157,157,143,144
1354,1405,1475,1488,1507,1501,1509,1516,1527,1522,1559,1548,1541,1542,1539,1548,1540,1557,1555,1534,1504,1483,1474,1478,1526,1561,1541,1538,1536,1528,1506
245,233,225,231,229,240,229,228,236,239,231,238,241,233,231,241,237,248,230,240,232,230,225,220,215,211,222,235,219,225,231
35,38,43,45,42,40,42,43,50,47,49,44,42,41,42,45,48,50,44,48,52,45,50,47,45,38,49,44,49,44,51
117,127,144,128,134,149,137,153,164,169,144,138,149,137,151,162,173,146,154,167,145,152,155,164,154,148,167,141,148,156,163
177,188,179,190,204,211,214,211,221,210,209,225,216,229,209,225,213,207,205,215,209,202,193,181,191,200,207,206,194,216,195
11,9,10,12,11,11,9,13,9,12,12,13,12,5,10,15,11,11,12,10,9,12,11,10,9,10,12,8,12,12,12
33,35,34,31,35,35,36,39,37,43,39,40,42,42,43,39,39,40,44,38,37,41,41,43,39,36,33,36,35,34,40
65,63,61,65,66,66,71,61,62,61,66,68,69,74,66,68,66,70,69,76,74,70,70,68,66,67,70,71,62,67,67
197,197,220,220,216,219,222,225,232,233,228,235,243,225,243,240,234,235,235,237,236,236,227,235,232,236,242,244,238,231,242
1078,1087,1104,1087,1088,1087,1108,1092,1101,1115,1108,1111,1113,1112,1123,1050,1041,1038,1038,1031,1034,1066,1160,1171,1127,1111,1120,1123,1114,1140,1129
34,34,32,34,33,29,34,34,34,36,36,38,39,37,37,37,39,38,36,37,41,36,39,36,35,38,33,37,40,38,37
254,257,251,253,262,265,266,282,277,273,277,285,285,283,277,279,276,283,294,281,288,276,266,268,270,262,274,269,268,279,286
1727,1699,1726,1730,1722,1739,1765,1761,1774,1761,1763,1773,1753,1777,1794,1805,1798,1785,1793,1807,1828,1880,1899,1881,1881,1959,1883,1847,1859,1870,1837
692,698,707,693,698,698,695,702,711,731,723,743,721,747,720,716,736,714,717,698,696,720,731,735,751,733,717,740,750,730,757
153,142,145,181,165,169,190,186,188,178,190,188,174,176,185,175,169,202,178,163,186,169,164,165,197,193,168,194,195,182,185
1369,1372,1370,1400,1400,1445,1392,1418,1430,1418,1416,1413,1432,1438,1427,1496,1511,1531,1534,1556,1516,1493,1433,1411,1434,1394,1453,1438,1423,1416,1421
653,657,643,645,647,641,652,653,664,682,681,664,682,666,674,675,679,670,675,685,691,668,671,671,672,661,687,685,698,711,711
