3303,3320,3334,3339,3329,3347,3359,3348,3335,3347,3352,3339,3349,3351,3340,3338,3326,3319,3359,3353,3341,3339,3314,3352,3332,3329,3349,3336,3331,3353,3348
2048,2069,2052,2064,2072,2079,2065,2065,2063,2071,2060,2064,2065,2072,2066,2063,2068,2072,2065,2070,2062,2054,2051,2055,2066,2077,2065,2076,2064,2059,2069
3076,3078,3117,3101,3104,3108,3114,3114,3117,3118,3113,3110,3108,3108,3113,3105,3119,3121,3097,3099,3116,3117,3071,3089,3104,3111,3090,3119,3118,3114,3095
3044,3078,3085,3113,3067,3075,3108,3090,3106,3094,3113,3091,3075,3104,3118,3119,3120,3121,3090,3065,3106,3080,3066,3061,3092,3083,3072,3103,3124,3099,3123
1709,1717,1733,1733,1738,1744,1735,1744,1739,1743,1742,1750,1753,1746,1732,1743,1739,1740,1744,1755,1742,1722,1722,1734,1742,1732,1745,1741,1743,1750,1725
1497,1515,1525,1529,1539,1524,1526,1538,1535,1534,1511,1529,1529,1524,1537,1533,1527,1532,1535,1538,1530,1520,1507,1519,1529,1530,1536,1531,1531,1535,1533
1517,1534,1551,1551,1562,1555,1552,1549,1549,1558,1551,1560,1547,1554,1551,1551,1550,1562,1552,1552,1550,1541,1532,1538,1547,1558,1559,1557,1548,1542,1554
1403,1398,1404,1405,1420,1420,1415,1413,1410,1407,1411,1409,1410,1405,1414,1412,1410,1406,1405,1414,1405,1395,1388,1401,1410,1403,1415,1410,1410,1405,1415
941,925,929,932,939,942,936,939,938,947,938,937,944,931,936,939,933,938,939,936,932,938,921,928,934,938,939,931,935,930,924
696,698,695,701,705,710,698,698,700,700,696,707,709,706,702,700,701,695,703,712,700,703,698,699,704,702,703,702,697,703,713
153,153,154,155,154,158,155,154,153,153,157,158,157,151,156,154,153,157,154,156,155,158,157,156,155,157,156,156,154,155,153
1508,1530,1532,1529,1529,1529,1529,1529,1530,1522,1533,1526,1532,1533,1533,1531,1530,1530,1527,1529,1527,1532,1520,1525,1522,1536,1528,1523,1526,1525,1534
33,31,32,33,32,33,33,32,33,32,33,33,35,32,32,32,33,31,32,32,32,32,31,32,33,31,33,32,32,32,32
148,145,149,143,145,144,148,146,145,143,147,143,146,145,146,144,144,144,149,143,145,146,146,149,148,141,145,145,149,145,146
449,444,441,440,442,440,440,437,441,438,442,439,442,440,434,438,441,437,441,442,455,530,641,537,460,440,443,434,440,454,443
143,142,142,146,148,146,147,148,143,146,144,145,142,146,143,146,147,146,148,145,146,143,145,147,148,145,146,148,146,145,144
21,21,20,21,21,21,21,23,21,23,21,21,22,21,19,21,21,21,22,21,21,21,21,21,21,22,20,20,21,21,21
14,16,17,16,16,15,16,17,17,15,16,16,16,16,17,16,16,16,15,18,16,16,15,16,17,18,16,17,16,16,16
968,992,1001,995,997,994,989,998,993,993,992,989,994,994,993,998,995,990,992,995,996,998,986,987,998,1004,997,996,995,988,989
434,443,439,440,441,441,440,439,440,442,440,446,438,445,438,440,444,446,442,444,441,446,448,439,441,446,443,442,443,442,439
26,27,26,26,26,26,25,27,26,27,25,26,26,26,26,26,26,27,27,26,26,26,26,28,26,27,25,26,26,25,26
285,288,289,287,289,285,288,288,287,291,285,290,286,284,287,288,287,288,287,290,289,287,281,283,287,284,291,286,285,287,283
17,18,18,18,18,18,18,18,19,18,18,18,18,18,18,20,17,18,18,18,19,18,18,18,18,18,18,19,18,18,18
14,14,12,12,12,12,12,12,12,13,12,12,12,12,13,12,13,13,11,12,12,12,12,12,12,13,12,12,12,11,12
1509,1288,1169,1136,1122,1104,1102,1099,1099,1097,1099,1097,1096,1092,1098,1090,1098,1093,1092,1102,1093,1092,1099,1095,1097,1101,1101,1097,1092,1100,1098
296,311,310,310,306,307,305,308,309,307,309,306,307,310,305,306,307,310,307,305,311,308,318,313,307,310,310,305,307,307,307
16,15,16,16,15,16,16,16,16,16,17,16,16,16,17,16,16,16,17,16,16,16,16,16,15,15,16,16,16,16,17
128,131,131,128,132,129,129,127,135,129,129,126,131,131,129,130,129,130,128,130,130,130,130,129,131,130,128,131,128,132,129
18,19,19,18,18,20,18,18,18,18,19,18,18,18,18,19,18,19,19,18,19,18,18,19,19,20,18,20,18,18,19
20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,22,22,20,21,21,21,22,20
15,15,15,14,15,16,15,15,15,15,15,16,15,16,15,15,15,15,16,15,15,15,14,15,16,15,14,15,15,15,15
45,46,45,46,46,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,46,45,44,45,46,47,45,46,45,45,47
173,173,173,175,175,175,173,174,175,174,175,174,176,174,173,173,173,172,174,172,172,174,174,173,176,175,174,174,174,172,175
32,32,32,31,33,32,31,32,32,34,29,32,32,31,33,32,32,32,33,32,32,31,31,32,33,31,32,32,33,31,32
52,53,53,53,52,52,51,52,50,52,53,53,52,52,50,53,50,52,52,53,52,52,52,52,52,53,51,52,52,54,53
