419,412,417,415,413,418,416,421,415,420,413,417,416,416,418,416,417,406,418,421,415,416,413,418,416,411,418,418,415,416,416
262,261,258,260,264,262,263,260,264,260,263,262,263,261,259,260,261,262,264,258,263,259,260,262,263,263,263,263,259,260,259
376,381,384,381,381,380,386,384,385,380,388,383,380,387,384,381,383,387,383,381,379,388,380,380,381,384,382,387,380,384,380
383,390,388,393,389,385,388,386,390,392,394,388,388,396,397,391,392,397,389,391,399,389,387,389,389,388,386,387,395,394,398
205,204,208,209,208,214,210,210,208,209,207,208,209,210,206,208,210,208,209,209,210,209,206,204,209,210,208,210,209,207,208
178,184,185,185,191,186,187,187,183,184,183,185,187,183,183,187,188,183,187,183,184,182,179,184,185,184,185,181,186,186,187
198,200,200,198,198,198,198,200,198,201,199,197,195,199,198,199,198,200,198,200,199,193,193,199,198,200,199,201,198,194,201
169,167,168,167,168,169,167,167,169,169,169,169,169,167,170,168,169,171,168,169,170,168,166,169,169,165,169,168,169,166,171
116,116,115,117,117,118,115,116,118,118,116,118,117,114,116,118,116,117,116,117,116,115,116,115,115,118,117,117,117,118,116
83,84,83,84,85,85,85,85,83,86,85,88,87,85,85,86,83,82,86,86,84,83,88,84,85,88,84,85,85,85,84
20,19,20,20,19,20,19,20,20,19,20,20,20,19,20,20,20,20,20,20,19,20,20,21,20,20,20,20,20,20,20
185,187,187,188,188,187,186,187,187,185,188,186,187,187,187,187,185,188,186,186,186,187,186,186,187,188,186,187,187,188,187
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,3,4
10,10,11,11,10,10,10,11,10,10,10,10,11,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,11
52,46,49,49,51,50,48,49,50,49,50,49,50,47,47,50,49,47,50,49,49,60,72,58,50,50,50,49,48,52,49
16,17,17,18,17,17,18,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,18,17,17,17,17,17,17
3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,2,3,3,3,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
108,109,110,110,108,109,109,109,110,110,109,107,109,109,109,111,109,108,109,109,107,109,109,109,109,110,109,110,110,106,106
57,56,56,57,57,57,57,57,55,56,57,56,57,57,56,55,57,58,58,57,56,57,56,57,59,58,58,57,57,57,56
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3
31,35,36,35,35,35,34,35,35,36,35,35,34,35,35,34,35,36,35,36,36,36,34,35,35,35,35,34,35,36,35
