1,705
2,868
3,1541
4,705
5,703
6,1466
7,357
8,875
9,235
10,522
11,585
12,518
13,1341
14,561
15,318
16,1552
17,1364
18,1505
19,105
20,479
21,903
22,362
23,498
24,1291
25,232
26,454
27,425
28,1031
29,201
30,1534
31,447
32,739
33,56
34,964
35,593
36,217
37,222
38,607
39,835
40,125
41,251
42,385
43,876
44,955
45,875
46,803
47,205
48,1451
49,449
50,578
51,361
52,465
53,363
54,673
55,283
56,125
57,703
58,180
59,573
60,1123
61,356
62,1095
63,1477
64,888
65,1279
66,92
67,179
68,389
69,429
70,1302
71,352
72,764
73,139
74,338
75,525
76,217
77,191
78,362
79,1238
80,19
81,344
82,698
83,901
84,698
85,322
86,1091
87,331
88,139
89,150
90,551
91,829
92,274
93,191
94,1371
95,347
96,1526
97,519
98,660
99,871
100,1042
101,530
102,433
103,120
104,22
105,1454
106,78
107,94
108,688
109,295
110,1560
111,381
112,673
113,916
114,1565
115,673
116,687
117,301
118,140
119,318
120,1112
121,809
122,1188
123,438
124,128
125,627
126,780
127,1633
128,710
129,469
130,121
131,288
132,491
133,231
134,819
135,480
136,9
137,673
138,447
139,480
140,141
141,121
142,1633
143,244
144,1403
145,715
146,382
147,1267
148,403
149,271
150,1219
151,1219
152,1209
153,429
154,644
155,1191
156,414
157,435
158,440
159,182
160,110
161,264
162,442
163,78
164,1371
165,340
166,403
167,660
168,1402
169,1320
170,718
171,374
172,31
173,337
174,108
175,805
176,1173
177,1374
178,675
179,1359
180,179
181,940
182,903
183,599
184,271
185,1225
186,849
187,868
188,272
189,482
190,696
191,459
192,343
193,1092
194,460
195,723
196,1183
197,271
198,1302
199,539
200,588
201,171
202,249
203,219
204,252
205,403
206,737
207,246
208,342
209,8
210,498
211,675
212,178
213,1333
214,1451
215,251
216,1267
217,441
218,371
219,174
220,433
221,823
222,318
223,721
224,72
225,747
226,695
227,1271
228,1108
229,906
230,567
231,323
232,188
233,408
234,132
235,1283
236,321
237,857
238,171
239,226
240,257
241,181
242,106
243,432
244,154
245,1102
246,945
247,863
248,271
249,1173
250,436
251,108
252,265
253,486
254,202
255,638
256,581
257,249
258,1527
259,413
260,261
261,340
262,958
263,208
264,196
265,217
266,317
267,246
268,687
269,986
270,276
271,235
272,178
273,436
274,1574
275,703
276,408
277,444
278,939
279,155
280,630
281,366
282,903
283,217
284,77
285,332
286,104
287,111
288,205
289,393
290,463
291,21
292,640
293,116
294,629
295,1164
296,356
297,442
298,396
299,1574
300,454
301,1533
302,835
303,1383
304,437
305,914
306,552
307,1152
308,1541
309,309
310,188
311,541
312,194
313,420
314,1119
315,1143
316,1238
317,1174
318,1107
319,1267
320,710
321,1315
322,887
323,1133
324,695
325,1526
326,662
327,1370
328,707
329,1534
330,100
331,1124
332,1201
333,215
334,626
335,1092
336,589
337,1238
338,1108
339,278
340,431
341,919
342,1286
343,346
344,849
345,1227
346,589
347,1426
348,640
349,741
350,1288
351,295
352,797
353,304
354,903
355,740
356,318
357,1014
358,803
359,1133
360,1271
361,1271
362,1123
363,706
364,1220
365,703
366,931
367,710
368,1119
369,445
370,670
371,85
372,736
373,695
374,94
375,973
376,587
377,874
378,1195
379,1125
380,1232
